name:keypoints_y:keypoints_x
fashionMENTees_Tanksid0000730104_1front.jpg: [56, 60, 69, -1, -1, 53, 119, 194, 195, -1, -1, 197, -1, -1, -1, 46, -1, 28]: [83, 133, 114, -1, -1, 152, 181, 163, 129, -1, -1, 151, -1, -1, -1, 80, -1, 95]
fashionWOMENSweatersid0000167101_4full.jpg: [23, 50, 49, 83, 115, 51, 88, 120, 115, 167, 215, 117, 167, 213, 19, 19, 22, 23]: [165, 165, 145, 138, 146, 184, 188, 188, 150, 150, 167, 173, 171, 165, 161, 170, 156, 176]
fashionWOMENBlouses_Shirtsid0000493202_3back.jpg: [46, 90, 93, 176, 171, 86, 172, -1, 234, -1, -1, 226, -1, -1, -1, 36, -1, 36]: [99, 140, 182, 191, 155, 101, 80, -1, 153, -1, -1, 101, -1, -1, -1, 103, -1, 128]
fashionWOMENJackets_Coatsid0000417103_3back.jpg: [28, 52, 51, 94, 127, 53, 93, 128, 126, 175, 230, 125, 175, 226, -1, 25, -1, 26]: [122, 140, 161, 165, 167, 119, 115, 113, 153, 153, 149, 127, 130, 131, -1, 123, -1, 130]
fashionWOMENTees_Tanksid0000163802_4full.jpg: [36, 84, 84, 151, 211, 86, 154, 218, 189, -1, -1, 193, -1, -1, 28, 28, -1, 34]: [121, 131, 100, 91, 79, 162, 169, 169, 105, -1, -1, 143, -1, -1, 116, 131, -1, 149]
fashionWOMENSweatersid0000420701_7additional.jpg: [25, 55, 53, 91, 119, 58, 97, 126, -1, -1, -1, 124, 176, 225, 21, 20, 27, 25]: [131, 130, 109, 98, 91, 151, 154, 141, -1, -1, -1, 139, 135, 129, 126, 135, 121, 141]
fashionWOMENTees_Tanksid0000255303_4full.jpg: [21, 53, 52, 90, 126, 54, 90, 116, 123, 173, 227, 125, 178, 233, 18, 17, 24, 22]: [123, 125, 103, 96, 105, 147, 159, 162, 105, 86, 108, 133, 131, 127, 118, 128, 114, 136]
fashionWOMENSweatersid0000167101_7additional.jpg: [33, 62, 65, 118, 157, 61, 121, 174, 171, 242, -1, 169, 240, -1, 28, 25, -1, 20]: [122, 157, 183, 194, 182, 129, 122, 111, 172, 162, -1, 136, 118, -1, 120, 125, -1, 142]
fashionWOMENDressesid0000607601_2side.jpg: [29, 67, 68, 126, 161, 65, -1, -1, 164, 235, -1, 164, 228, -1, 23, 25, 28, -1]: [132, 107, 103, 117, 155, 111, -1, -1, 106, 96, -1, 125, 148, -1, 127, 132, 108, -1]
fashionWOMENSweatshirts_Hoodiesid0000132603_7additional.jpg: [33, 60, 58, 94, 126, 61, 98, 130, 126, 178, 216, 127, 174, 226, 29, 29, -1, 30]: [120, 126, 105, 96, 98, 147, 153, 153, 109, 97, 129, 135, 131, 121, 117, 125, -1, 135]
fashionWOMENShortsid0000628101_1front.jpg: [38, 81, 83, 140, 205, 79, 140, 201, 174, -1, -1, 176, -1, -1, 31, 30, -1, 29]: [101, 131, 95, 87, 75, 168, 173, 174, 107, -1, -1, 149, -1, -1, 98, 108, -1, 130]
fashionWOMENBlouses_Shirtsid0000427201_4full.jpg: [28, 54, 51, 90, 121, 56, 91, 127, 117, 173, 230, 117, 172, 226, 25, 25, 27, 27]: [123, 122, 104, 100, 107, 140, 147, 149, 114, 110, 112, 137, 131, 125, 119, 127, 114, 134]
fashionWOMENJackets_Coatsid0000263602_7additional.jpg: [26, 54, 52, 91, 124, 56, 92, 129, 127, 178, 215, 127, 178, 219, 20, 22, 23, 27]: [129, 127, 106, 100, 105, 147, 153, 157, 116, 117, 141, 141, 136, 129, 126, 135, 121, 141]
fashionWOMENShortsid0000584302_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000311302_3back.jpg: [-1, 68, 68, 128, 183, 69, 144, 210, 195, -1, -1, 196, -1, -1, -1, -1, 20, 26]: [-1, 132, 169, 174, 170, 97, 91, 81, 158, -1, -1, 108, -1, -1, -1, -1, 147, 109]
fashionWOMENPantsid0000595906_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000787301_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000574402_1front.jpg: [29, 56, 56, 92, 123, 56, 91, 124, 114, 170, 227, 114, 171, 227, 26, 25, 29, 29]: [129, 130, 111, 107, 106, 149, 152, 155, 118, 117, 120, 142, 142, 139, 125, 134, 119, 140]
fashionWOMENSweatshirts_Hoodiesid0000033201_2side.jpg: [35, 80, 79, 140, 189, 81, 153, 221, 193, -1, -1, 195, -1, -1, 26, 25, -1, 28]: [105, 121, 100, 83, 69, 141, 146, 144, 89, -1, -1, 119, -1, -1, 100, 114, -1, 134]
fashionWOMENSweatersid0000642703_3back.jpg: [32, 80, 79, 139, 195, 80, 147, 202, 197, -1, -1, 201, -1, -1, 25, -1, 27, -1]: [147, 112, 148, 160, 170, 76, 73, 75, 146, -1, -1, 97, -1, -1, 141, -1, 122, -1]
fashionWOMENDressesid0000276802_7additional.jpg: [6, 91, 88, -1, -1, 91, 201, -1, -1, -1, -1, -1, -1, -1, 4, 2, 7, 6]: [108, 120, 48, -1, -1, 192, 205, -1, -1, -1, -1, -1, -1, -1, 94, 115, 72, 149]
fashionWOMENTees_Tanksid0000702805_1front.jpg: [25, 81, 75, 128, 73, 87, 157, 197, 203, -1, -1, 204, -1, -1, 16, 23, 20, 37]: [123, 124, 85, 86, 105, 162, 175, 147, 99, -1, -1, 147, -1, -1, 121, 136, 113, 147]
fashionWOMENTees_Tanksid0000166006_1front.jpg: [37, 82, 85, 148, 210, 80, 140, 201, 203, -1, -1, 199, -1, -1, 29, 29, 35, 34]: [117, 119, 84, 82, 76, 154, 161, 170, 102, -1, -1, 147, -1, -1, 109, 125, 100, 134]
fashionWOMENTees_Tanksid0000311405_7additional.jpg: [33, 59, 62, 95, 137, 58, 94, 128, 117, 179, 230, 118, 177, 222, 28, 28, 30, 30]: [99, 103, 82, 82, 72, 123, 129, 120, 89, 91, 96, 114, 140, 114, 95, 104, 89, 111]
fashionWOMENJackets_Coatsid0000301205_2side.jpg: [39, 82, 82, 148, -1, 82, 153, 221, 184, -1, -1, 188, -1, -1, 33, 29, -1, 32]: [117, 134, 117, 107, -1, 152, 155, 149, 107, -1, -1, 127, -1, -1, 111, 126, -1, 142]
fashionWOMENPantsid0000394501_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000184804_3back.jpg: [42, 78, 79, 154, 168, 79, 152, -1, 206, -1, -1, 204, -1, -1, -1, 32, -1, 32]: [98, 136, 173, 185, 153, 96, 87, -1, 149, -1, -1, 101, -1, -1, -1, 99, -1, 115]
fashionWOMENPantsid0000595906_1front.jpg: [24, 52, 51, 85, 120, 54, 90, 122, 123, 175, 226, 123, 174, 224, 19, 19, 21, 23]: [127, 124, 102, 95, 94, 146, 150, 152, 109, 105, 108, 137, 131, 126, 122, 132, 116, 138]
fashionMENTees_Tanksid0000556901_7additional.jpg: [44, 84, 83, -1, -1, 87, 157, 210, 213, -1, -1, 213, -1, -1, 36, 35, -1, 38]: [107, 132, 118, -1, -1, 146, 154, 124, 111, -1, -1, 136, -1, -1, 104, 116, -1, 137]
fashionWOMENDressesid0000070002_2side.jpg: [35, 75, 73, -1, -1, 78, 144, 204, 188, -1, -1, 193, -1, -1, 29, 27, -1, 30]: [124, 141, 136, -1, -1, 146, 143, 123, 118, -1, -1, 129, -1, -1, 118, 132, -1, 148]
fashionWOMENJackets_Coatsid0000523405_1front.jpg: [39, 84, 83, 141, 201, 85, 145, 206, 201, -1, -1, 197, -1, -1, 32, 31, 36, 36]: [128, 127, 91, 81, 77, 162, 170, 171, 102, -1, -1, 147, -1, -1, 122, 136, 114, 147]
fashionWOMENBlouses_Shirtsid0000121501_7additional.jpg: [2, 49, 47, 125, 198, 58, 133, 186, 193, -1, -1, 198, -1, -1, -1, -1, -1, -1]: [148, 143, 87, 67, 72, 193, 190, 191, 102, -1, -1, 162, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000508534_1front.jpg: [47, 83, 78, 130, 184, 88, 147, 182, 203, -1, -1, 201, -1, -1, 39, 38, 41, 40]: [126, 128, 94, 85, 82, 162, 165, 148, 98, -1, -1, 139, -1, -1, 119, 134, 110, 146]
fashionWOMENDressesid0000147502_4full.jpg: [22, 50, 53, 93, 124, 48, 85, 119, 125, 181, 235, 126, 181, 224, 17, 18, 21, 23]: [136, 134, 116, 118, 105, 151, 159, 156, 119, 117, 117, 142, 143, 158, 131, 140, 124, 144]
fashionWOMENBlouses_Shirtsid0000666202_1front.jpg: [27, 71, 77, 140, 206, 63, 126, 183, 174, -1, -1, 175, 252, -1, 22, 18, 32, 23]: [121, 124, 91, 88, 77, 159, 170, 169, 107, -1, -1, 152, 156, -1, 111, 126, 102, 135]
fashionWOMENShortsid0000251401_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000300602_2side.jpg: [41, 84, 83, 149, 188, 85, 150, 210, 198, -1, -1, 202, -1, -1, 35, 35, -1, 37]: [109, 140, 131, 117, 95, 149, 157, 147, 114, -1, -1, 129, -1, -1, 110, 116, -1, 138]
fashionWOMENSweatersid0000527207_3back.jpg: [-1, 83, 87, 141, 188, 81, 139, 194, 196, -1, -1, 194, -1, -1, -1, -1, 34, 35]: [-1, 128, 164, 170, 173, 89, 76, 64, 143, -1, -1, 96, -1, -1, -1, -1, 147, 110]
fashionWOMENBlouses_Shirtsid0000001502_7additional.jpg: [3, 66, 68, 162, 247, 67, 181, -1, 243, -1, -1, 247, -1, -1, 3, -1, 5, -1]: [92, 114, 59, 49, 47, 174, 186, -1, 76, -1, -1, 145, -1, -1, 84, -1, 69, -1]
fashionWOMENDressesid0000182607_3back.jpg: [42, 79, 81, 138, 181, 78, 136, 176, 176, 249, -1, 174, 251, -1, 37, -1, 39, 37]: [150, 120, 153, 159, 164, 89, 85, 89, 140, 143, -1, 105, 95, -1, 147, -1, 137, 106]
fashionWOMENShortsid0000409704_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000070704_4full.jpg: [27, 57, 60, 97, 126, 54, 90, 117, 115, 170, 225, 115, 173, 227, 23, 24, 27, 29]: [110, 111, 93, 89, 85, 130, 137, 130, 103, 103, 109, 125, 137, 133, 106, 116, 100, 120]
fashionWOMENJackets_Coatsid0000016301_3back.jpg: [-1, 79, 82, 149, 212, 77, 141, 204, 192, -1, -1, 189, -1, -1, -1, -1, 30, 30]: [-1, 137, 171, 174, 173, 102, 95, 84, 153, -1, -1, 112, -1, -1, -1, -1, 153, 117]
fashionWOMENShortsid0000789002_4full.jpg: [25, 53, 50, 75, 47, 57, 91, 123, 107, 172, 223, 111, 170, 221, 21, 20, 26, 25]: [133, 134, 118, 107, 116, 151, 155, 155, 118, 116, 116, 141, 137, 132, 129, 138, 123, 143]
fashionWOMENPantsid0000167602_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000155302_7additional.jpg: [-1, 87, 84, 149, 210, 90, 147, 193, 204, -1, -1, 206, -1, -1, -1, -1, 53, -1]: [-1, 103, 140, 151, 156, 67, 65, 73, 129, -1, -1, 90, -1, -1, -1, -1, 121, -1]
fashionWOMENTees_Tanksid0000667903_2side.jpg: [39, 84, 89, 178, 242, 80, -1, -1, 224, -1, -1, -1, -1, -1, 29, -1, 30, -1]: [182, 140, 132, 132, 154, 150, -1, -1, 132, -1, -1, -1, -1, -1, 176, -1, 149, -1]
fashionMENTees_Tanksid0000012201_2side.jpg: [39, 84, 84, 151, 131, 84, 142, 135, 216, -1, -1, 215, -1, -1, 32, 32, 36, 37]: [112, 114, 85, 117, 159, 142, 177, 141, 108, -1, -1, 137, -1, -1, 105, 122, 96, 136]
fashionWOMENBlouses_Shirtsid0000073702_1front.jpg: [24, 53, 51, 90, 121, 55, 93, 126, 120, 172, 217, 121, 173, 227, 20, 19, 24, 23]: [127, 128, 107, 100, 102, 148, 151, 155, 114, 113, 119, 139, 134, 129, 123, 132, 117, 138]
fashionWOMENBlouses_Shirtsid0000388202_7additional.jpg: [21, 64, 70, 142, 210, 61, 136, 187, 199, -1, -1, 198, -1, -1, 11, 12, 13, 16]: [158, 144, 117, 113, 105, 170, 181, 202, 137, -1, -1, 170, -1, -1, 149, 167, 132, 174]
fashionWOMENShortsid0000513803_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000311102_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000610502_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000536201_7additional.jpg: [-1, 85, 87, 152, 205, 84, 149, 207, 202, -1, -1, 203, -1, -1, -1, -1, 38, 36]: [-1, 125, 160, 162, 169, 90, 90, 83, 147, -1, -1, 105, -1, -1, -1, -1, 147, 110]
fashionWOMENTees_Tanksid0000530803_2side.jpg: [37, 76, 76, 150, 203, 75, 149, 207, 204, -1, -1, 204, -1, -1, -1, 28, -1, 28]: [101, 138, 126, 116, 100, 149, 153, 136, 116, -1, -1, 139, -1, -1, -1, 105, -1, 128]
fashionWOMENBlouses_Shirtsid0000402001_7additional.jpg: [6, 124, 118, -1, -1, 129, 246, -1, -1, -1, -1, -1, -1, -1, -1, 4, 8, 13]: [112, 100, 16, -1, -1, 186, 206, -1, -1, -1, -1, -1, -1, -1, -1, 126, 71, 151]
fashionWOMENBlouses_Shirtsid0000180703_3back.jpg: [-1, 74, 75, 147, 213, 75, 148, 214, 197, -1, -1, 199, -1, -1, -1, -1, 33, 31]: [-1, 140, 179, 183, 189, 99, 94, 87, 163, -1, -1, 115, -1, -1, -1, -1, 164, 123]
fashionWOMENBlouses_Shirtsid0000559504_3back.jpg: [31, 81, 84, 156, 197, 78, 150, 195, 207, -1, -1, 205, -1, -1, -1, 23, -1, 26]: [97, 135, 168, 179, 168, 98, 89, 75, 151, -1, -1, 104, -1, -1, -1, 104, -1, 127]
fashionWOMENBlouses_Shirtsid0000396405_4full.jpg: [23, 49, 51, 89, 129, 48, 87, 118, 120, 172, 213, 120, 174, 215, 20, 17, 25, 19]: [122, 129, 110, 104, 97, 149, 152, 144, 110, 114, 116, 136, 145, 120, 116, 125, 112, 133]
fashionWOMENDressesid0000628801_7additional.jpg: [27, 55, 53, 86, 118, 57, 90, 118, 119, 171, 227, 117, 169, 221, 22, 23, 25, 26]: [131, 126, 106, 101, 97, 146, 145, 149, 117, 129, 140, 139, 135, 127, 126, 136, 119, 140]
fashionWOMENSkirtsid0000698402_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000752301_2side.jpg: [43, 93, 91, -1, -1, 97, 190, 249, 240, -1, -1, 245, -1, -1, 36, 30, -1, 31]: [96, 122, 105, -1, -1, 140, 143, 132, 93, -1, -1, 116, -1, -1, 88, 105, -1, 128]
fashionWOMENSkirtsid0000639003_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000680102_3back.jpg: [39, 82, 83, 147, 200, 83, 149, 204, 189, -1, -1, 189, -1, -1, -1, 34, -1, 39]: [95, 127, 160, 164, 173, 93, 90, 73, 147, -1, -1, 108, -1, -1, -1, 101, -1, 117]
fashionMENShortsid0000730908_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000011903_1front.jpg: [28, 74, 78, 148, 202, 70, 132, 189, 185, -1, -1, 185, -1, -1, 26, 19, 36, 21]: [113, 121, 87, 79, 63, 158, 167, 166, 98, -1, -1, 140, -1, -1, 102, 117, 94, 126]
fashionWOMENBlouses_Shirtsid0000398701_7additional.jpg: [-1, 36, -1, -1, -1, 34, 149, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 72, -1, -1, -1, 146, 167, 163, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000315901_1front.jpg: [26, 54, 58, 96, 128, 51, 91, 126, 121, 177, 229, 122, 178, 233, 21, 21, 24, 26]: [128, 129, 109, 105, 99, 149, 152, 147, 114, 111, 116, 138, 141, 150, 124, 133, 118, 139]
fashionWOMENTees_Tanksid0000613601_7additional.jpg: [49, 83, 83, 151, -1, 83, 172, 246, 228, -1, -1, 229, -1, -1, 41, 35, -1, 34]: [117, 156, 166, 156, -1, 147, 128, 102, 163, -1, -1, 138, -1, -1, 110, 127, -1, 152]
fashionWOMENDressesid0000222402_7additional.jpg: [26, 49, 48, -1, -1, 50, 92, 97, 123, 171, 229, 125, 175, 230, 22, 20, -1, 21]: [116, 129, 126, -1, -1, 131, 135, 106, 119, 104, 103, 128, 144, 160, 113, 121, -1, 133]
fashionWOMENGraphic_Teesid0000249001_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000197902_7additional.jpg: [29, 61, 61, 128, 126, 62, 115, 56, 157, 244, -1, 154, 242, -1, 20, 20, -1, 21]: [109, 140, 170, 184, 158, 110, 96, 98, 152, 148, -1, 116, 103, -1, 108, 115, -1, 133]
fashionWOMENBlouses_Shirtsid0000308501_7additional.jpg: [38, 77, 72, 143, 175, 84, 156, 176, 181, -1, -1, 186, -1, -1, 29, 32, 28, -1]: [157, 120, 153, 157, 172, 88, 83, 105, 142, -1, -1, 108, -1, -1, 149, 160, 125, -1]
fashionMENPantsid0000110502_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000772202_7additional.jpg: [21, 45, 41, 79, 115, 48, 81, 94, 116, 168, 218, 115, 166, 215, 17, 19, 18, 25]: [116, 114, 95, 83, 91, 134, 156, 135, 101, 104, 120, 126, 123, 120, 114, 122, 108, 128]
fashionMENShortsid0000059702_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShirts_Polosid0000555708_3back.jpg: [44, 87, 93, 162, 218, 84, 158, 200, 215, -1, -1, 215, -1, -1, 37, -1, 40, -1]: [158, 117, 160, 166, 163, 75, 66, 80, 138, -1, -1, 95, -1, -1, 156, -1, 140, -1]
fashionWOMENCardigansid0000478501_3back.jpg: [-1, 52, 52, 95, 125, 52, 98, 128, 126, 173, 225, 126, 175, 223, -1, -1, 24, 24]: [-1, 128, 149, 153, 158, 107, 103, 101, 141, 145, 142, 115, 115, 115, -1, -1, 140, 119]
fashionWOMENPantsid0000579606_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000796903_7additional.jpg: [31, 56, 59, 94, 125, 53, 90, 124, 123, 167, 211, 121, 170, 205, 27, 27, 31, 31]: [116, 121, 104, 106, 98, 139, 146, 150, 116, 121, 124, 139, 145, 122, 112, 120, 106, 126]
fashionWOMENCardigansid0000204102_1front.jpg: [31, 49, 51, 91, 122, 47, 93, 121, 113, 152, 226, 116, 153, 230, 28, 24, 30, 22]: [124, 137, 125, 120, 108, 148, 142, 124, 129, 92, 73, 148, 106, 109, 117, 127, 114, 137]
fashionMENTees_Tanksid0000514101_2side.jpg: [35, 74, 74, 131, 186, 75, 135, 191, 190, -1, -1, 193, -1, -1, 28, 28, 32, 30]: [143, 142, 109, 100, 94, 176, 181, 183, 117, -1, -1, 160, -1, -1, 136, 150, 127, 159]
fashionWOMENRompers_Jumpsuitsid0000098002_4full.jpg: [28, 43, 38, 50, 21, 46, 80, 118, 109, 172, 206, 112, 169, 217, 23, 24, 19, -1]: [171, 160, 141, 124, 144, 178, 180, 180, 143, 145, 163, 170, 161, 157, 167, 174, 157, -1]
fashionMENTees_Tanksid0000678701_7additional.jpg: [0, 73, -1, -1, -1, 89, 215, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [68, 87, -1, -1, -1, 177, 195, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000794705_4full.jpg: [26, 53, 51, 87, 119, 55, 89, 118, 125, 179, 238, 126, 180, 232, 22, 22, 25, 24]: [119, 118, 98, 94, 101, 139, 141, 147, 106, 97, 83, 133, 133, 132, 115, 124, 109, 130]
fashionWOMENDressesid0000369502_7additional.jpg: [41, 76, 73, 110, 60, 79, 133, 186, 170, 248, -1, 172, 249, -1, 35, 35, 38, 39]: [119, 124, 96, 81, 92, 152, 164, 185, 105, 91, -1, 141, 144, -1, 113, 126, 104, 135]
fashionWOMENBlouses_Shirtsid0000047902_3back.jpg: [-1, 86, 87, 154, 216, 86, 153, 218, 204, -1, -1, 204, -1, -1, -1, -1, 36, 34]: [-1, 128, 168, 172, 171, 87, 84, 78, 149, -1, -1, 102, -1, -1, -1, -1, 150, 108]
fashionWOMENPantsid0000176701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000649802_1front.jpg: [33, 88, 82, 148, 206, 95, 158, 204, 215, -1, -1, 212, -1, -1, 26, 25, 35, 32]: [133, 136, 96, 79, 83, 174, 182, 180, 108, -1, -1, 161, -1, -1, 126, 144, 119, 160]
fashionWOMENTees_Tanksid0000727703_4full.jpg: [27, 54, 55, 89, 117, 52, 84, 107, 119, 179, 226, 121, 179, 220, 22, 23, 25, -1]: [128, 122, 104, 100, 96, 141, 150, 159, 106, 114, 122, 130, 130, 127, 123, 130, 113, -1]
fashionWOMENShortsid0000523003_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000369804_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000765502_4full.jpg: [29, 51, 51, 89, 126, 52, 79, 50, 117, 176, 225, 117, 173, 228, 26, 24, 27, 25]: [120, 125, 106, 97, 96, 143, 143, 134, 111, 98, 110, 137, 129, 123, 116, 125, 111, 133]
fashionMENPantsid0000289809_7additional.jpg: [24, 55, 55, 94, 127, 55, 92, 123, 126, 178, 229, 126, 180, 227, 20, 20, 25, 24]: [126, 127, 105, 99, 99, 149, 153, 153, 114, 113, 116, 139, 139, 136, 122, 130, 116, 137]
fashionWOMENShortsid0000690504_4full.jpg: [26, 52, 52, 92, 127, 51, 88, 122, 113, 175, 233, 112, 176, 232, 22, 20, 25, 20]: [107, 117, 99, 93, 85, 137, 143, 145, 101, 103, 109, 127, 146, 151, 103, 112, 99, 121]
fashionWOMENCardigansid0000519101_1front.jpg: [43, 82, 82, 139, 205, 81, 127, -1, 164, 248, -1, 169, 220, -1, 36, 36, 40, 37]: [130, 130, 99, 97, 96, 162, 173, -1, 120, 120, -1, 159, 166, -1, 123, 137, 114, 148]
fashionWOMENShortsid0000784907_1front.jpg: [30, 70, 66, 121, 171, 76, 134, 188, 166, 251, -1, 164, 251, -1, 19, 28, 18, 36]: [161, 141, 108, 96, 69, 172, 176, 191, 123, 141, -1, 162, 156, -1, 157, 170, 146, 174]
fashionWOMENBlouses_Shirtsid0000184004_3back.jpg: [34, 65, 66, 123, 159, 63, -1, -1, 184, -1, -1, 184, -1, -1, 25, 26, 26, -1]: [138, 122, 122, 145, 162, 114, -1, -1, 135, -1, -1, 117, -1, -1, 130, 144, 113, -1]
fashionMENSweatersid0000681203_2side.jpg: [35, 80, 75, -1, -1, 83, 156, 222, -1, -1, -1, 226, -1, -1, -1, 26, -1, 28]: [90, 126, 119, -1, -1, 131, 127, 93, -1, -1, -1, 127, -1, -1, -1, 97, -1, 120]
fashionWOMENBlouses_Shirtsid0000349801_1front.jpg: [37, 84, 84, 149, 205, 85, 138, 173, 195, -1, -1, 191, -1, -1, 32, 29, 38, 34]: [128, 131, 98, 90, 91, 165, 172, 166, 111, -1, -1, 150, -1, -1, 120, 136, 114, 147]
fashionWOMENPantsid0000218301_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000002906_1front.jpg: [26, 56, 59, 99, 130, 52, 86, 109, 126, 178, 231, 125, 181, 233, 21, 21, 24, 25]: [98, 100, 78, 72, 73, 122, 132, 124, 89, 91, 98, 116, 120, 116, 94, 103, 87, 109]
